id,name,country_id,state_id
1,Bombuflat,null,1
2,Garacharma,null,1
3,Port Blair,null,1
4,Rangat,null,1
5,Addanki,null,2
6,Adivivaram,null,2
7,Adoni,null,2
8,Aganampudi,null,2
9,Ajjaram,null,2
10,Akividu,null,2
11,Akkarampalle,null,2
12,Akkayapalle,null,2
13,Akkireddipalem,null,2
14,Alampur,null,2
15,Amalapuram,null,2
16,Amudalavalasa,null,2
17,Amur,null,2
18,Anakapalle,null,2
19,Anantapur,null,2
20,Andole,null,2
21,Atmakur,null,2
22,Attili,null,2
23,Avanigadda,null,2
24,Badepalli,null,2
25,Badvel,null,2
26,Balapur,null,2
27,Bandarulanka,null,2
28,Banganapalle,null,2
29,Bapatla,null,2
30,Bapulapadu,null,2
31,Belampalli,null,2
32,Bestavaripeta,null,2
33,Betamcherla,null,2
34,Bhattiprolu,null,2
35,Bhimavaram,null,2
36,Bhimunipatnam,null,2
37,Bobbili,null,2
38,Bombuflat,null,2
39,Bommuru,null,2
40,Bugganipalle,null,2
41,Challapalle,null,2
42,Chandur,null,2
43,Chatakonda,null,2
44,Chemmumiahpet,null,2
45,Chidiga,null,2
46,Chilakaluripet,null,2
47,Chimakurthy,null,2
48,Chinagadila,null,2
49,Chinagantyada,null,2
50,Chinnachawk,null,2
51,Chintalavalasa,null,2
52,Chipurupalle,null,2
53,Chirala,null,2
54,Chittoor,null,2
55,Chodavaram,null,2
56,Choutuppal,null,2
57,Chunchupalle,null,2
58,Cuddapah,null,2
59,Cumbum,null,2
60,Darnakal,null,2
61,Dasnapur,null,2
62,Dauleshwaram,null,2
63,Dharmavaram,null,2
64,Dhone,null,2
65,Dommara Nandyal,null,2
66,Dowlaiswaram,null,2
67,East Godavari Dist.,null,2
68,Eddumailaram,null,2
69,Edulapuram,null,2
70,Ekambara kuppam,null,2
71,Eluru,null,2
72,Enikapadu,null,2
73,Fakirtakya,null,2
74,Farrukhnagar,null,2
75,Gaddiannaram,null,2
76,Gajapathinagaram,null,2
77,Gajularega,null,2
78,Gajuvaka,null,2
79,Gannavaram,null,2
80,Garacharma,null,2
81,Garimellapadu,null,2
82,Giddalur,null,2
83,Godavarikhani,null,2
84,Gopalapatnam,null,2
85,Gopalur,null,2
86,Gorrekunta,null,2
87,Gudivada,null,2
88,Gudur,null,2
89,Guntakal,null,2
90,Guntur,null,2
91,Guti,null,2
92,Hindupur,null,2
93,Hukumpeta,null,2
94,Ichchapuram,null,2
95,Isnapur,null,2
96,Jaggayyapeta,null,2
97,Jallaram Kamanpur,null,2
98,Jammalamadugu,null,2
99,Jangampalli,null,2
100,Jarjapupeta,null,2
101,Kadiri,null,2
102,Kaikalur,null,2
103,Kakinada,null,2
104,Kallur,null,2
105,Kalyandurg,null,2
106,Kamalapuram,null,2
107,Kamareddi,null,2
108,Kanapaka,null,2
109,Kanigiri,null,2
110,Kanithi,null,2
111,Kankipadu,null,2
112,Kantabamsuguda,null,2
113,Kanuru,null,2
114,Karnul,null,2
115,Katheru,null,2
116,Kavali,null,2
117,Kazipet,null,2
118,Khanapuram Haveli,null,2
119,Kodar,null,2
120,Kollapur,null,2
121,Kondapalem,null,2
122,Kondapalle,null,2
123,Kondukur,null,2
124,Kosgi,null,2
125,Kothavalasa,null,2
126,Kottapalli,null,2
127,Kovur,null,2
128,Kovurpalle,null,2
129,Kovvur,null,2
130,Krishna,null,2
131,Kuppam,null,2
132,Kurmannapalem,null,2
133,Kurnool,null,2
134,Lakshettipet,null,2
135,Lalbahadur Nagar,null,2
136,Machavaram,null,2
137,Macherla,null,2
138,Machilipatnam,null,2
139,Madanapalle,null,2
140,Madaram,null,2
141,Madhuravada,null,2
142,Madikonda,null,2
143,Madugule,null,2
144,Mahabubnagar,null,2
145,Mahbubabad,null,2
146,Malkajgiri,null,2
147,Mamilapalle,null,2
148,Mancheral,null,2
149,Mandapeta,null,2
150,Mandasa,null,2
151,Mangalagiri,null,2
152,Manthani,null,2
153,Markapur,null,2
154,Marturu,null,2
155,Metpalli,null,2
156,Mindi,null,2
157,Mirpet,null,2
158,Moragudi,null,2
159,Mothugudam,null,2
160,Nagari,null,2
161,Nagireddipalle,null,2
162,Nandigama,null,2
163,Nandikotkur,null,2
164,Nandyal,null,2
165,Narasannapeta,null,2
166,Narasapur,null,2
167,Narasaraopet,null,2
168,Narayanavanam,null,2
169,Narsapur,null,2
170,Narsingi,null,2
171,Narsipatnam,null,2
172,Naspur,null,2
173,Nathayyapalem,null,2
174,Nayudupeta,null,2
175,Nelimaria,null,2
176,Nellore,null,2
177,Nidadavole,null,2
178,Nuzvid,null,2
179,Omerkhan daira,null,2
180,Ongole,null,2
181,Osmania University,null,2
182,Pakala,null,2
183,Palakole,null,2
184,Palakurthi,null,2
